bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
1050,CHASSE CHEZ MYMY,A1,A1-P4 Patrouille civ. sans Guide,A1-0330,Finished,08:06:51,161,126,DRILLON JOHANN,1975,SUI,REY GAËL,1976,SUI,REBORD JEAN-FRANÇOIS,1977,SUI,,,,,,,,,,00:00:00,,,,02:16:13,01:22:26,03:38:39,02:28:23,06:07:02,01:22:49,07:29:51,00:18:33,07:48:24,00:18:27,08:06:51
1051,STOKED,A1,A1-P4 Patrouille civ. sans Guide,A1-0330,Finished,06:58:30,87,62,MEIER CHRISTIAN,1970,SUI,STOFFEL MARIO,1966,SUI,NOTI CHRISTIAN,1971,SUI,,,,,,,,,,00:00:00,,,,02:05:23,01:15:25,03:20:48,02:09:05,05:29:53,00:59:33,06:29:26,00:14:49,06:44:15,00:14:15,06:58:30
1052,LATROUILLEPESS,A1,A1-P4 Patrouille civ. sans Guide,A1-0330,DidNotStart,,,0,CHOULAT ALEXANDRE,1975,SUI,COMPAGNON JULIEN,1990,SUI,PEDRETTI MICHAEL,1985,SUI,,,,,,,,,,,,,,,,,,,,,,,,
1053,SWEDISH OLD BOYS,A1,A1-P3 Patrouille civ. avec Guide,A1-0330,Finished,05:38:12,25,4,TYREMAN MAGNUS,1963,SWE,MIX HARALD,1960,SWE,SWENSSON ANDERS,1965,SUI,,,,,,,,,,00:00:00,,,,01:51:04,01:04:31,02:55:35,01:29:35,04:25:10,00:47:07,05:12:17,00:12:57,05:25:14,00:12:58,05:38:12
1054,ISO-SANTÉ,A1,A1-P4 Patrouille civ. sans Guide,A1-0330,Running2,,,216,HELM GUILLAUME,1997,BEL,LEOPIZZI SARAH,1993,SUI,HENRY` PHILIPPE,1994,FRA,,,,,,,,,,00:00:00,,,,03:26:17,02:20:29,05:46:46,,,,,,,,
1100,PAS 2 TROUILLE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:53:13,205,164,KATIPOGLU LASZLO,2005,SUI,MILHOMME FABIEN,2005,GER,TEUSCHER JULIAN,2005,CAN,,,,,,,,,,00:00:00,,,,02:05:43,01:29:38,03:35:21,02:48:44,06:24:05,01:45:45,08:09:50,00:24:02,08:33:52,00:19:21,08:53:13
1101,ZOOTOPIE3,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:10:35,167,131,GIRAUD VUARRAZ FRANÇOIS,1969,SUI,CHAVEZ VALÉRIE,1969,SUI,BIDEAU NICOLAS,1969,SUI,,,,,,,,,,00:00:00,,,,02:36:03,01:19:55,03:55:58,02:02:42,05:58:40,01:27:25,07:26:05,00:23:09,07:49:14,00:21:21,08:10:35
1102,LA CORDÉE PIGUET GALLAND,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,Finished,05:51:26,33,5,GEINOZ ROMAIN,1997,SUI,FUMEAUX SIMON,1994,SUI,MESSERLI OLIVIER,1990,SUI,,,,,,,,,,00:00:00,,,,01:49:03,01:05:27,02:54:30,01:35:00,04:29:30,00:53:28,05:22:58,00:17:07,05:40:05,00:11:21,05:51:26
1103,GORNERGRAT BAHN,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:33:02,120,90,PERREN THOMAS,1968,SUI,SUMMERMATTER JÖRG,1964,SUI,GRAND GÜNTER,1974,SUI,,,,,,,,,,00:00:00,,,,02:15:52,01:21:39,03:37:31,01:59:49,05:37:20,01:12:43,06:50:03,00:23:44,07:13:47,00:19:15,07:33:02
1104,RAETZO-SASONNENS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:05:48,243,192,SANSONNENS ROMAIN,2005,SUI,RAETZO TINA,1997,SUI,RAETZO OSWALD,1959,SUI,,,,,,,,,,00:00:00,,,,02:44:48,01:44:41,04:29:29,02:53:31,07:23:00,01:49:27,09:12:27,00:28:36,09:41:03,00:24:45,10:05:48
1105,MONT NOBLE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:29:19,187,148,ROBYR ELOI,2002,SUI,FONTAINE NICOLAS,1970,SUI,ROBYR PHILIPPE ROGER,1963,SUI,,,,,,,,,,00:00:00,,,,02:35:18,01:32:55,04:08:13,02:16:25,06:24:38,01:23:30,07:48:08,00:22:47,08:10:55,00:18:24,08:29:19
1106,LÉMAN EXPRESS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:08:54,246,195,WASSMER CHARLES-HENRI,1989,SUI,JANCLOES SÉBASTIEN,1973,SUI,KÖSSLER THIBAUD,1977,SUI,,,,,,,,,,00:00:00,,,,02:35:51,01:57:40,04:33:31,02:43:12,07:16:43,01:58:31,09:15:14,,,,10:08:54
1107,CABANE FEVER,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,DidNotStart,,,0,APAYDIN ESTÉE,1979,SUI,OPHIR CANDICE,1976,SUI,BAGNOUD PIERRE-OLIVIER,1968,SUI,,,,,,,,,,,,,,,,,,,,,,,,
1108,CHOCOLATS CHAUDS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:30:06,117,87,RODUIT CHRISTELLE,1977,SUI,CURTY ESTELLE,1992,SUI,BINER PRISCILLA,1990,SUI,,,,,,,,,,00:00:00,,,,02:18:28,01:15:44,03:34:12,02:04:22,05:38:34,01:09:06,06:47:40,00:20:15,07:07:55,00:22:11,07:30:06
1109,MAGDALENA,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,05:05:24,14,5,BOSCH VALENTIN,1992,SUI,ZUCCHINETTI FRANCESCO,1995,SUI,MÉTRAILLER SYLVAIN,1996,SUI,,,,,,,,,,00:00:00,,,,01:36:08,00:48:36,02:24:44,01:24:56,03:49:40,00:50:16,04:39:56,00:15:08,04:55:04,00:10:20,05:05:24
1110,PAS PRÊTS MAIS CHAUDS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:58:27,86,61,PFEFFERLÉ CLÉMENT,1991,SUI,PANCHARD MICHAËL,1993,SUI,LÉGER CHRISTOPHER,1987,SUI,,,,,,,,,,00:00:00,,,,01:48:25,01:07:51,02:56:16,01:48:49,04:45:05,01:29:40,06:14:45,00:23:45,06:38:30,00:19:57,06:58:27
1111,THE RICCIOZ FAMILY,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:07:27,245,194,RICCIOZ EDY,1999,SUI,RICCIOZ CHRISTINE,1965,SUI,RICCIOZ EVAN,1997,SUI,,,,,,,,,,00:00:00,,,,02:37:31,01:47:44,04:25:15,03:01:48,07:27:03,01:43:02,09:10:05,00:29:41,09:39:46,00:27:41,10:07:27
1112,LES TUCHES,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,06:30:42,56,14,TEUSCHER MIRKO,2003,SUI,TEUSCHER VALENTIN,1998,SUI,TEUSCHER STÉPHANE,1966,SUI,,,,,,,,,,00:00:00,,,,02:14:46,00:59:22,03:14:08,01:43:22,04:57:30,01:04:00,06:01:30,00:16:05,06:17:35,00:13:07,06:30:42
1113,LES JASTERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:19:58,179,141,FRAGNIÈRE MICHELINE,1968,SUI,REY SYLVIE,1971,SUI,AUBERT ALEXANDRA,1979,SUI,,,,,,,,,,00:00:00,,,,02:32:10,01:30:23,04:02:33,02:17:33,06:20:06,01:16:43,07:36:49,00:24:04,08:00:53,00:19:05,08:19:58
1114,TEAM BLUES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:24:10,108,79,NANCHEN GUILLAUME,1985,SUI,MORARD THOMAS,1985,SUI,PRAPLAN PHILIPPE,1986,SUI,,,,,,,,,,00:00:00,,,,02:20:40,01:14:12,03:34:52,01:57:55,05:32:47,01:19:29,06:52:16,00:16:46,07:09:02,00:15:08,07:24:10
1115,TEAM WOODZ,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:13:57,221,178,DUBOIS CHARLES,1991,SUI,TIHON - DUBOIS GERALDINE,1990,BEL,DUBOIS THOMAS,1960,SUI,,,,,,,,,,00:00:00,,,,02:31:02,01:25:17,03:56:19,02:49:50,06:46:09,01:45:54,08:32:03,00:20:26,08:52:29,00:21:28,09:13:57
1116,PLAISIR,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:27:31,52,34,EMERY YANNICK,1994,SUI,EMERY RAPHAEL,2002,SUI,EMERY OLIVIER,1960,SUI,,,,,,,,,,00:00:00,,,,02:00:20,01:12:47,03:13:07,01:42:10,04:55:17,00:58:23,05:53:40,00:16:40,06:10:20,00:17:11,06:27:31
1117,CP LOG CHAR 17,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,06:58:17,85,18,BEZENÇON STÉPHANE,1973,SUI,FIRMANN JULIEN,1973,SUI,BAPST SYLVAIN,1976,SUI,,,,,,,,,,00:00:00,,,,02:03:20,01:14:18,03:17:38,01:54:58,05:12:36,01:12:32,06:25:08,00:17:34,06:42:42,00:15:35,06:58:17
1118,A TEAM,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Running,,,0,MATUSZAK THOMAS,1981,SUI,STEINER NICOLAS,1982,SUI,LUNA FEDERICO,1983,SUI,,,,,,,,,,00:00:00,,,,,,,,,,,,,,
1119,LES VERZACHES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:29:19,187,148,SIGGEN NOUR,2006,SUI,PERRUCHOUD SOLÈNE,1990,SUI,SIGGEN SIMON,1967,SUI,,,,,,,,,,00:00:00,,,,02:28:15,01:30:47,03:59:02,02:35:45,06:34:47,01:15:42,07:50:29,00:20:25,08:10:54,00:18:25,08:29:19
1120,2 BRIC ET 2 BROC,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:36:33,196,156,GUITTON BASTIEN,1978,FRA,ADAM JEAN-LUC,1973,SUI,PITTET JACQUES,1966,SUI,,,,,,,,,,00:00:00,,,,02:35:14,01:32:19,04:07:33,02:25:40,06:33:13,01:13:41,07:46:54,00:28:18,08:15:12,00:21:21,08:36:33
1121,SOPHIE'S ANGELS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Running2,,,214,ORDWAY SOPHIE,1987,GBR,DAVIES RICHARD,1961,GBR,MCCORMICK JOHN,1975,NZL,,,,,,,,,,00:00:00,,,,02:50:30,02:09:04,04:59:34,,,,,,,,
1122,LES MARMOTTES EN FURIE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:42:20,68,46,DORTHE CLÉMENCE,1999,SUI,MOOR LISA,1999,SUI,WIBIN PASCALINE,2000,SUI,,,,,,,,,,00:00:00,,,,02:13:33,00:56:49,03:10:22,01:56:12,05:06:34,01:05:58,06:12:32,00:16:15,06:28:47,00:13:33,06:42:20
1123,LES MEYRAT,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Running2,,,218,MEYRAT CLAUDE,1960,SUI,MEYRAT TANGUY,1996,SUI,MEYRAT ROBIN,1994,SUI,,,,,,,,,,00:00:00,,,,,,,,,,,,,,
1124,CHAIN4SKI,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:50:36,142,109,BOSSHART OLIVIER,1973,SUI,IOSET SYLVAIN,1980,SUI,CHAUBERT SYLVAIN,1975,SUI,,,,,,,,,,00:00:00,,,,02:28:26,01:19:27,03:47:53,02:06:49,05:54:42,01:19:29,07:14:11,00:17:45,07:31:56,00:18:40,07:50:36
1125,LES UNICÎMES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:07:05,162,127,AMATEIS CÉCILE,1970,SUI,CHESEAUX-MONNARD CHRISTINE,1967,SUI,DESLARZES VÉRONIQUE,1966,SUI,,,,,,,,,,00:00:00,,,,02:30:54,01:18:05,03:48:59,02:19:02,06:08:01,01:16:41,07:24:42,00:23:08,07:47:50,00:19:15,08:07:05
1126,BIG FAMILY,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:21:49,107,78,ALLIENNE FANNY,1978,SUI,BIGNELL JELMER,1978,SUI,BIGNELL JENNY,1980,SUI,,,,,,,,,,00:00:00,,,,02:15:12,01:18:12,03:33:24,02:04:16,05:37:40,01:06:54,06:44:34,00:20:18,07:04:52,00:16:57,07:21:49
1127,NOTT SO FAST,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:14:06,99,74,TURLEY LAURA,1986,SUI,FAY KATHLEEN CAROL,1984,USA,NOTT CATHERINE,1985,GBR,,,,,,,,,,00:00:00,,,,02:11:36,01:19:38,03:31:14,02:00:35,05:31:49,01:10:59,06:42:48,00:16:38,06:59:26,00:14:40,07:14:06
1128,LES FOLLONIERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:14:45,250,199,FOLLONIER AMÉLIE,1995,SUI,FOLLONIER LUCAS,1998,SUI,FOLLONIER SEBASTIEN,1968,SUI,,,,,,,,,,00:00:00,,,,02:48:53,01:34:27,04:23:20,03:19:45,07:43:05,01:40:54,09:23:59,00:25:53,09:49:52,00:24:53,10:14:45
1129,FUS MONT BJVL,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,05:20:17,19,6,FLEURY LUCIEN,1993,SUI,MAURON VINCENT,1984,SUI,BOURQUI BENOIT,1974,SUI,,,,,,,,,,00:00:00,,,,01:33:54,01:04:47,02:38:41,01:19:22,03:58:03,00:52:15,04:50:18,00:15:51,05:06:09,00:14:08,05:20:17
1130,LES LAPINOUX,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:13:14,249,198,LAMBELET HERVÉ,1965,SUI,BLONDEL YVES,1966,SUI,PASCHE ERIC,1967,SUI,,,,,,,,,,00:00:00,,,,02:34:44,01:42:08,04:16:52,03:15:08,07:32:00,01:45:06,09:17:06,00:30:43,09:47:49,00:25:25,10:13:14
1131,SCOUTES TOUJOURS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:13:41,170,134,MOURA JOËLLE,1982,SUI,BONNY RAPHAËLLE,1989,SUI,BETTEX ROMAINE,1989,SUI,,,,,,,,,,00:00:00,,,,02:25:21,01:29:25,03:54:46,02:19:29,06:14:15,01:16:29,07:30:44,00:22:12,07:52:56,00:20:45,08:13:41
1132,"LE LÉOPARD, LE PUMA ET LE ST-BERNARD",A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Running2,,,211,ABEGGLEN DAVID,1990,SUI,JAQUEMET GAËL,1991,SUI,BÉARD JOHN ERIC,1960,SUI,,,,,,,,,,00:00:00,,,,02:03:45,01:19:01,03:22:46,02:15:16,05:38:02,01:18:26,06:56:28,,,,
1133,MÉMÉDULUX,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,Finished,09:22:24,230,17,FERRY ANNE,1965,LUX,TOURNOUD SEBASTIEN,1976,FRA,PERNOLLET GAEL,1979,FRA,,,,,,,,,,00:00:00,,,,02:32:07,01:42:39,04:14:46,02:26:46,06:41:32,01:37:08,08:18:40,00:34:40,08:53:20,00:29:04,09:22:24
1134,LES BRANCARDIERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:12:49,220,177,BARMAZ GUY-PIERRE,1961,SUI,EPINEY CHRISTIAN,1960,SUI,CLAVIEN JOSÉ,1964,SUI,,,,,,,,,,00:00:00,,,,02:30:14,01:43:06,04:13:20,02:35:32,06:48:52,01:31:19,08:20:11,00:28:53,08:49:04,00:23:45,09:12:49
1135,BELLA WAIT!,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:01:31,214,172,OSTREICHER AMANDINE,1995,SUI,TIEDEMANN DIANE,1989,SUI,VAN ROOIJ SARAH,1991,SUI,,,,,,,,,,00:00:00,,,,02:40:18,01:33:08,04:13:26,02:25:03,06:38:29,01:35:28,08:13:57,00:25:25,08:39:22,00:22:09,09:01:31
1136,LES PHOQUES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:08:52,43,27,TROILLET AUDE,1980,SUI,MAITRE JÉRÔME,1973,FRA,MAILLARD FABIEN,1979,SUI,,,,,,,,,,00:00:00,,,,01:55:25,01:04:38,03:00:03,01:42:53,04:42:56,00:58:15,05:41:11,00:12:13,05:53:24,00:15:28,06:08:52
1137,LES 4 JURASTIQUES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:15:42,103,76,FIORELLO MARTIN,1965,SUI,BERNARD GUY,1962,SUI,PÉQUIGNOT CHANTAL,1965,SUI,,,,,,,,,,00:00:00,,,,02:05:11,01:34:01,03:39:12,01:51:28,05:30:40,01:10:25,06:41:05,00:16:44,06:57:49,00:17:53,07:15:42
1138,ROSSI'S,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:12:20,96,71,ROSSI TIM,2007,SUI,ROSSI THÉO,2005,SUI,ROSSI DANIEL,1964,SUI,,,,,,,,,,00:00:00,,,,02:05:06,01:13:09,03:18:15,01:59:47,05:18:02,01:20:24,06:38:26,00:16:32,06:54:58,00:17:22,07:12:20
1139,LES GILLIOZ AUX JO,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,10:17:24,251,200,CAILLET BENJAMIN,1999,SUI,CAILLET JÉRÉMY,1994,SUI,LAURENTI CÉLIEN,2001,SUI,,,,,,,,,,00:00:00,,,,02:37:03,02:07:18,04:44:21,02:40:00,07:24:21,01:43:26,09:07:47,00:38:02,09:45:49,00:31:35,10:17:24
1140,TEAM RÜEGER,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:38:26,197,157,RÜEGER  NOEL,2005,SUI,RÜEGER  WILLIAM,2002,SUI,RÜEGER FRÉDÉRIC,1971,SUI,,,,,,,,,,00:00:00,,,,02:20:12,01:37:22,03:57:34,02:29:13,06:26:47,01:29:48,07:56:35,00:22:07,08:18:42,00:19:44,08:38:26
1141,QUADRIGA ALPIUM,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,06:53:31,80,17,OSTERWALDER ADRIAN,1992,SUI,CHRISTEN STEPHAN,1984,SUI,RHYNER NICOLA,1993,SUI,,,,,,,,,,00:00:00,,,,02:13:00,01:10:32,03:23:32,01:51:48,05:15:20,01:07:28,06:22:48,00:16:03,06:38:51,00:14:40,06:53:31
1142,TEAM HAUT DE CRY,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:30:37,55,36,BOSCA ARNAUD,1994,SUI,LORIOL DIDIER,1991,SUI,LATTION ALAN,1990,SUI,,,,,,,,,,00:00:00,,,,02:05:51,01:08:04,03:13:55,01:41:49,04:55:44,01:06:29,06:02:13,00:15:04,06:17:17,00:13:20,06:30:37
1143,CAPTAIN COCKNEY AND THE NORTHERN MONKEYS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:59:45,210,169,GREENOP CHRISTIAN,1990,GBR,KING WILLIAM,1988,GBR,HILLS WAYNE,1963,GBR,,,,,,,,,,00:00:00,,,,02:34:07,01:33:42,04:07:49,02:18:10,06:25:59,01:34:48,08:00:47,00:33:44,08:34:31,00:25:14,08:59:45
1144,LES FATS'LATTES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,DidNotStart,,,0,MELLEM JØRGEN,1995,NOR,ROLLET AUGUSTIN,1991,FRA,DROZ LOUIS,1994,SUI,,,,,,,,,,,,,,,,,,,,,,,,
1145,3BLENIOTAL,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:01:40,37,22,ENEA TOSCHINI,1991,SUI,GRAZIANO GIANORA,1989,SUI,DEL PIETRO DAMIANO,1984,SUI,,,,,,,,,,00:00:00,,,,02:02:17,01:02:36,03:04:53,01:35:22,04:40:15,00:52:10,05:32:25,00:15:38,05:48:03,00:13:37,06:01:40
1146,TEAM LIGNIÈRES,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,09:30:00,234,30,BONJOUR LAURENT,1981,SUI,WINGEIER FRÉDÉRIC,1971,SUI,BAYARD YVES,1971,SUI,,,,,,,,,,00:00:00,,,,02:39:14,01:41:35,04:20:49,02:49:36,07:10:25,01:35:09,08:45:34,00:19:11,09:04:45,00:25:15,09:30:00
1147,VERBIER TOURISME,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,Finished,09:00:28,213,15,FELLAY LAURENCE,1994,SUI,VAUDAN LAETITIA,1986,SUI,DELÉGLISE JEAN-MARC,1957,SUI,,,,,,,,,,00:00:00,,,,02:39:16,01:29:55,04:09:11,02:32:19,06:41:30,01:27:14,08:08:44,00:22:56,08:31:40,00:28:48,09:00:28
1148,LA MIF,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:23:22,231,185,CUCHE  ALIZEE,2001,SUI,CHATELAIN RAPHÄEL,1980,SUI,BLUNIER CORENTHIN,2000,SUI,,,,,,,,,,00:00:00,,,,02:33:25,01:31:28,04:04:53,02:58:23,07:03:16,01:29:25,08:32:41,00:25:49,08:58:30,00:24:52,09:23:22
1149,ALP4COPS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:00:04,212,171,CACHIN CHANTAL,1969,SUI,FEHR FOUVY NATHALIE,1968,SUI,CHAPUIS FABIENNE,1969,SUI,,,,,,,,,,00:00:00,,,,02:43:23,01:34:30,04:17:53,02:31:10,06:49:03,01:24:36,08:13:39,00:24:56,08:38:35,00:21:29,09:00:04
1150,HAUTE-SARINE,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,06:16:30,44,11,DOUSSE SAMUEL,2002,SUI,MONNEY ERIC,1998,SUI,ROUILLER SAMUEL,2001,SUI,,,,,,,,,,00:00:00,,,,02:00:17,01:10:52,03:11:09,01:36:11,04:47:20,01:01:16,05:48:36,00:14:40,06:03:16,00:13:14,06:16:30
1151,LCL,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Running2,,,212,LEGER ERIC,1973,SUI,LUYET ALEXANDRE,1973,SUI,COTTER GLENN,1975,SUI,,,,,,,,,,00:00:00,,,,02:27:28,01:28:30,03:55:58,02:14:12,06:10:10,,,,,,
1152,CP GREN CHAR 18,A1,A1-P1 Patrouille mil. CH,A1-0400,Finished,07:20:49,106,21,FAWER VINCENT,1994,SUI,BIGNENS XAVIER,1990,SUI,COSENDAI JONATHAN,1991,SUI,,,,,,,,,,00:00:00,,,,02:16:38,01:18:07,03:34:45,02:02:16,05:37:01,01:12:35,06:49:36,00:16:32,07:06:08,00:14:41,07:20:49
1153,TEAM CHASSERAL,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:39:26,65,44,BONJOUR MICHAEL,1980,SUI,GUILLAUME RENAUD,1979,SUI,VON ALLMEN SIMON,1981,SUI,,,,,,,,,,00:00:00,,,,02:02:42,01:12:00,03:14:42,01:45:20,05:00:02,01:02:30,06:02:32,00:21:20,06:23:52,00:15:34,06:39:26
1154,TEAM MONT-GELÉ,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,Finished,07:42:42,130,11,GALLAY THIERRY,1984,SUI,GARD MARTIAL,1963,SUI,TROILLET RAPHY,1970,SUI,,,,,,,,,,00:00:00,,,,02:13:51,01:16:41,03:30:32,02:18:14,05:48:46,01:14:19,07:03:05,00:19:43,07:22:48,00:19:54,07:42:42
1155,LES MOUSQUETAIRES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,09:17:47,228,184,FROSSARD BERNARD,1967,SUI,GLASSEY SERGE,1962,SUI,BOURBAN PIERRE-OLIVIER,1965,SUI,,,,,,,,,,00:00:00,,,,02:28:27,01:31:57,04:00:24,02:42:47,06:43:11,01:45:38,08:28:49,00:21:06,08:49:55,00:27:52,09:17:47
1156,LA FAT PATROUILLE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:52:36,145,112,MOZZO JULIEN,1981,SUI,PIRON PAUL,1984,SUI,LOUTAN FRED,1983,SUI,,,,,,,,,,00:00:00,,,,02:11:11,01:19:35,03:30:46,02:13:03,05:43:49,01:20:53,07:04:42,00:28:53,07:33:35,00:19:01,07:52:36
1157,LA BELLE BROCHETTE -LE RETOUR,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,DidNotStart,,,0,HÜTTENMOSER  HADRIEN,1992,SUI,GRITTI MASSIMILIANO,1993,SUI,EFFRONT  STANISLAS,1993,SUI,,,,,,,,,,00:00:00,,,,,,,,,,,,,,
1158,MEGATROOPERS,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:57:11,207,166,REYMOND CHARLES,2005,SUI,NICOLET-DIT-FÉLIX LOUIS,2006,SUI,NICOLET-DIT-FELIX MARC,1978,SUI,,,,,,,,,,00:00:00,,,,02:39:05,01:29:14,04:08:19,02:29:27,06:37:46,01:33:05,08:10:51,00:28:10,08:39:01,00:18:10,08:57:11
1159,SIEGFRIED SPIRIT,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,06:48:49,75,52,RICHARD ALAIN,1975,SUI,LE HENRY LAURENCE,1977,FRA,DORSAZ CHRISTOPHE,1975,SUI,,,,,,,,,,00:00:00,,,,02:05:27,01:21:36,03:27:03,01:50:48,05:17:51,00:59:39,06:17:30,00:14:52,06:32:22,00:16:27,06:48:49
1160,FORZA PUCHOTTAZ,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:12:49,169,133,MONNET FRÉDÉRIC,1973,SUI,SEWER DAVID,1972,SUI,SAVIOZ JEAN-MARC,1970,SUI,,,,,,,,,,00:00:00,,,,02:20:20,01:23:11,03:43:31,02:21:45,06:05:16,01:24:57,07:30:13,00:22:37,07:52:50,00:19:59,08:12:49
1161,TOO SCHUSS MAMA'S,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,08:17:27,175,137,COTTING-KOLLY  ELISABETH,1982,SUI,COTTING SANDY,1986,SUI,STRITT JOHANNA,1982,SUI,,,,,,,,,,00:00:00,,,,02:23:22,01:37:47,04:01:09,02:05:46,06:06:55,01:24:26,07:31:21,00:24:43,07:56:04,00:21:23,08:17:27
1162,LA VALLÉE,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:44:41,134,102,ROCHAT VÉRONIQUE,1986,SUI,DUVOISIN MATHILDE,2002,SUI,CHAILLY DUVOISIN VALÉRIE,1970,SUI,,,,,,,,,,00:00:00,,,,02:23:54,01:25:46,03:49:40,02:06:39,05:56:19,01:12:50,07:09:09,00:18:35,07:27:44,00:16:57,07:44:41
1163,THOR,A1,A1-P3 Patrouille civ. avec Guide,A1-0400,Finished,07:35:03,124,10,GUGERLI OLIVER,1973,SUI,DE HELLER MILEV MARINA,1971,SUI,RODUIT OLIVIER,1965,SUI,,,,,,,,,,00:00:00,,,,02:33:01,01:21:42,03:54:43,01:51:38,05:46:21,01:09:47,06:56:08,00:20:23,07:16:31,00:18:32,07:35:03
1164,COMPLISSES,A1,A1-P4 Patrouille civ. sans Guide,A1-0400,Finished,07:44:22,132,100,ROSSOZ SYLVIE,1976,SUI,CARRON VÉRONIQUE,1973,SUI,KIEFFER FLORENCE,1972,SUI,,,,,,,,,,00:00:00,,,,02:21:20,01:20:44,03:42:04,02:09:50,05:51:54,01:11:59,07:03:53,00:20:43,07:24:36,00:19:46,07:44:22
