bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
3417,DOLE SPIRIT,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,PARATTE CHRISTOPHE,1972,SUI,DI STEFANO GIOVANNI,1972,SUI,PIFFARD CHRISTIAN,1974,SUI,Finished,2026-04-18T04:00:00Z,07:32:53,259,163,,,,,,00:00:00,,01:56:49,03:22:11,05:38:34,06:46:40,07:11:37,07:32:53,,,,,,,,01:25:22,02:16:23,01:08:06,00:24:57,00:21:16
3335,LES DÉNIV'LADIES,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,BRESSOUD VALENTINE,1995,SUI,RICHARD CAROLE,1988,SUI,BRESSOUD TIFANY,1989,SUI,Finished,2026-04-18T03:00:00Z,06:25:18,132,84,,,,,,00:00:00,,01:57:13,03:07:30,04:46:23,05:48:44,06:10:01,06:25:18,,,,,,,,01:10:17,01:38:53,01:02:21,00:21:17,00:15:17
3425,LA PG,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,COOK CÉDRIC,1993,NED,SIEBER ARMAND BAPTISTE,1992,SUI,SIEBER HENRI HUGO,1995,SUI,Finished,2026-04-18T04:00:00Z,05:22:59,44,32,,,,,,00:00:00,,01:31:17,02:27:06,04:03:58,04:56:27,05:11:13,05:22:59,,,,,,,,00:55:49,01:36:52,00:52:29,00:14:46,00:11:46
3348,LES QUADRATS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,PERRUCHOUD LOIC,1989,SUI,PRAZ CHRISTOPHE,1989,SUI,TSCHOPP BENJAMIN,1988,SUI,Finished,2026-04-18T03:00:00Z,07:13:54,232,148,,,,,,00:00:00,,02:04:26,03:18:26,05:37:16,06:41:46,06:58:39,07:13:54,,,,,,,,01:14:00,02:18:50,01:04:30,00:16:53,00:15:15
3426,MAISON GILLIARD,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,FOURNIER LUCIEN,1982,SUI,DARBELLAY ALAIN,1980,SUI,SIERRO JEAN-FREDERIC,1969,SUI,Finished,2026-04-18T04:00:00Z,04:08:35,8,5,,,,,,00:00:00,,01:17:32,01:59:15,03:10:27,03:46:31,03:58:00,04:08:35,,,,,,,,00:41:43,01:11:12,00:36:04,00:11:29,00:10:35
3349,LA DEUX DES MARCHEURS FOUS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,RODUIT ANTHONY,1992,SUI,CARRON ALAN,1994,SUI,MARET DAVID,1992,SUI,Finished,2026-04-18T03:00:00Z,05:26:22,47,34,,,,,,00:00:00,,01:33:43,02:34:04,04:06:03,04:59:38,05:15:20,05:26:22,,,,,,,,01:00:21,01:31:59,00:53:35,00:15:42,00:11:02
3139,THE MARMOCTES,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,MANSET LADISLAS,1985,FRA,HELLMANN-MANSET SANDRA,1980,FRA,MANSET ADRIEN,1979,FRA,Finished,2026-04-18T02:00:00Z,08:00:51,310,200,,,,,,00:00:00,,02:18:33,03:45:50,05:53:26,07:24:31,07:44:16,08:00:51,,,,,,,,01:27:17,02:07:36,01:31:05,00:19:45,00:16:35
3241,TOMAPIEAK,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,CHERKAOUI MAJID,1986,BEL,MARICHAL THOMAS,1984,BEL,JANSSEN PIERRE,1995,BEL,Finished,2026-04-18T02:30:00Z,07:41:28,276,176,,,,,,00:00:00,,02:12:18,03:34:48,05:48:03,07:07:30,07:26:22,07:41:28,,,,,,,,01:22:30,02:13:15,01:19:27,00:18:52,00:15:06
3138,OBJECTIF VERBIER!,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,CLERC LAURENCE,1972,SUI,RENTSCH GRANGES VALERIE,1972,SUI,VAN USSEL  GUY,1968,SUI,Finished,2026-04-18T02:00:00Z,08:51:21,368,244,,,,,,00:00:00,,02:16:21,03:42:55,06:13:00,07:24:23,08:28:29,08:51:21,,,,,,,,01:26:34,02:30:05,01:11:23,01:04:06,00:22:52
3427,ROMALO,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,SCALET LOÏC,1990,SUI,ASSAEL ROBERT,1953,SUI,MONBARON MAXYME,1997,SUI,Finished2,2026-04-18T04:00:00Z,09:00:42,0,0,,,,,,00:00:00,,02:30:21,04:13:51,06:58:09,08:08:12,08:35:00,09:00:42,,,,,,,,01:43:30,02:44:18,01:10:03,00:26:48,00:25:42
3050,TEAM CASY,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,HÄFLIGER NICOLE,1979,SUI,SCHUMACHER VIRGINIE,1978,SUI,OGI CAROLINE,1975,SUI,Finished,2026-04-18T01:30:00Z,08:14:52,324,210,,,,,,00:00:00,,02:30:29,03:57:31,06:13:17,07:36:04,07:56:07,08:14:52,,,,,,,,01:27:02,02:15:46,01:22:47,00:20:03,00:18:45
3351,JGH TEAM,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,NEUBAUER JAKOB,1986,AUT,SCHNABL GERTRUDE,1964,AUT,HAAS HERMANN,1973,AUT,Finished,2026-04-18T03:00:00Z,07:09:27,223,141,,,,,,00:00:00,,02:07:57,03:17:38,05:29:17,06:28:02,06:48:35,07:09:27,,,,,,,,01:09:41,02:11:39,00:58:45,00:20:33,00:20:52
3051,TSAFYOEU DÈ TSAMO,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BOURGEOIS YANN,2005,SUI,PELLAUD PIERRICK,1993,SUI,BUFF GUILLAUME,1993,SUI,Finished,2026-04-18T01:30:00Z,07:48:12,292,189,,,,,,00:00:00,,02:08:05,03:24:10,05:35:59,07:02:55,07:22:28,07:48:12,,,,,,,,01:16:05,02:11:49,01:26:56,00:19:33,00:25:44
3052,PAW PATROL,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BANICA CERREONI MIHAI,1971,ITA,GUSLANDI SERGIO,1974,SUI,RIZZI SIMONE,1972,SUI,Finished,2026-04-18T01:30:00Z,09:30:32,383,257,,,,,,00:00:00,,02:34:23,04:19:40,06:59:58,08:40:06,09:06:17,09:30:32,,,,,,,,01:45:17,02:40:18,01:40:08,00:26:11,00:24:15
3243,LES BRUNETTES,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,TREMBLAY ANIK,1978,CAN,BORNET LUCIE,1995,SUI,MÜLLER MANDY,1989,GER,Finished,2026-04-18T02:30:00Z,08:37:12,350,230,,,,,,00:00:00,,02:15:26,03:47:54,06:04:08,07:43:51,08:13:40,08:37:12,,,,,,,,01:32:28,02:16:14,01:39:43,00:29:49,00:23:32
3244,KCL LÖTSCHEN,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,BREGY ALESSANDRA,1996,SUI,GRICHTING CÉLINE,1997,SUI,LEHNER KLAUS,1968,SUI,Finished,2026-04-18T02:30:00Z,08:55:56,369,245,,,,,,00:00:00,,02:16:20,03:58:29,06:42:37,08:04:55,08:32:42,08:55:56,,,,,,,,01:42:09,02:44:08,01:22:18,00:27:47,00:23:14
3145,LES BELLES-SOEURS,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,RIBET SUZANNE,1968,SUI,BORLAT FABIENNE,1972,SUI,TEUSCHER LAURENCE,1968,SUI,Disqualified,2026-04-18T02:00:00Z,,0,0,,,,,,00:00:00,,02:26:44,04:01:31,06:25:05,07:27:59,07:48:54,,,,,,,,,01:34:47,02:23:34,01:02:54,00:20:55,
3347,LES PICS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,BELLON SAMUEL,1988,SUI,GROSS THIERRY PIC,1978,SUI,RODUIT OLIVIER,1970,SUI,Finished,2026-04-18T03:00:00Z,07:46:24,287,185,,,,,,00:00:00,,02:03:30,03:26:53,05:32:04,07:04:19,07:26:24,07:46:24,,,,,,,,01:23:23,02:05:11,01:32:15,00:22:05,00:20:00
3237,ALTITUDE X,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,JOLIAT YVES,1966,SUI,BARRAUD ISALINE,1976,SUI,FROIDEVAUX GILLES,1966,SUI,Finished,2026-04-18T02:30:00Z,06:48:44,185,116,,,,,,00:00:00,,02:01:19,03:16:05,05:11:12,06:12:09,06:31:49,06:48:44,,,,,,,,01:14:46,01:55:07,01:00:57,00:19:40,00:16:55
3238,ALLEZ GOTTÉRON !,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,GOBBI JOHN,1981,SUI,JACQUAT MATHIEU,2001,SUI,CASTELLA DIDIER,1970,SUI,Finished,2026-04-18T02:30:00Z,06:19:43,121,80,,,,,,00:00:00,,01:52:45,03:04:51,04:50:06,05:49:44,06:06:14,06:19:43,,,,,,,,01:12:06,01:45:15,00:59:38,00:16:30,00:13:29
3345,NORTON PEAK,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,RODUIT MALORIE,1984,SUI,BOREL VINCENT,1980,SUI,CORTHAY CHRISTOPHE,1977,SUI,Finished,2026-04-18T03:00:00Z,08:44:29,361,240,,,,,,00:00:00,,02:13:22,03:51:45,06:27:16,07:53:47,08:19:52,08:44:29,,,,,,,,01:38:23,02:35:31,01:26:31,00:26:05,00:24:37
3047,BBB CONTEMPLATIFS,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,CRETEGNY LINDA,1971,SUI,GENOLET JEAN,1960,SUI,BERNEY KARIN,1966,SUI,Finished,2026-04-18T01:30:00Z,07:37:29,269,170,,,,,,00:00:00,,02:19:20,03:35:58,05:39:26,06:56:26,07:17:35,07:37:29,,,,,,,,01:16:38,02:03:28,01:17:00,00:21:09,00:19:54
3135,DOMAINES CHEVALIERS,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,SUTTER LOUIS,1988,SUI,LAMON JULIEN,1983,SUI,EMERY NICOLAS,1981,SUI,Finished,2026-04-18T02:00:00Z,06:31:27,147,93,,,,,,00:00:00,,02:02:08,03:14:08,04:59:08,06:00:23,06:17:29,06:31:27,,,,,,,,01:12:00,01:45:00,01:01:15,00:17:06,00:13:58
3346,SAASTAL_1,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,STILLHART IVAN,1973,SUI,ANTHAMATTEN NANDO,1991,SUI,SUMMERMATTER ROGER,1987,SUI,Finished,2026-04-18T03:00:00Z,05:22:04,42,30,,,,,,00:00:00,,01:35:29,02:35:25,04:06:57,04:57:16,05:10:34,05:22:04,,,,,,,,00:59:56,01:31:32,00:50:19,00:13:18,00:11:30
3125,ZGG,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,ZUFFEREY YANNIK,1973,SUI,GABBUD THÉO,2004,SUI,GABBUD CHRISTIAN,1972,SUI,Finished,2026-04-18T02:00:00Z,04:55:21,30,20,,,,,,00:00:00,,01:36:00,02:26:14,03:49:48,04:29:47,04:41:55,04:55:21,,,,,,,,00:50:14,01:23:34,00:39:59,00:12:08,00:13:26
3048,COLLANTS PIPELETTES,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,MUNDAY MANON,1992,SUI,SIERRO BÉRÉNICE,1993,SUI,AMMANN AMÉLIE,1992,SUI,Finished,2026-04-18T01:30:00Z,06:41:10,167,107,,,,,,00:00:00,,02:11:31,03:24:36,05:09:35,06:10:26,06:26:50,06:41:10,,,,,,,,01:13:05,01:44:59,01:00:51,00:16:24,00:14:20
3503,JAMAIS DEUX SANS TROIS,A2-P4 Patrouille civ. sans Guide,A2-0630,2026-04-18T04:30:00Z,VISCOLO ANNE-SOPHIE,1998,SUI,SCYBOZ LAETITIA,1998,SUI,PIGNAT AMÉLIE,1998,SUI,Finished,2026-04-18T04:30:00Z,05:02:47,32,22,,,,,,00:00:00,,01:37:02,02:21:46,03:53:13,04:35:16,04:50:22,05:02:47,,,,,,,,00:44:44,01:31:27,00:42:03,00:15:06,00:12:25
3422,CSI DES COMBINS,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,MAY ALAN,2007,SUI,BESSE MICHAËL,1992,SUI,MAY JÉRÔME,1980,SUI,Finished,2026-04-18T04:00:00Z,05:08:55,34,24,,,,,,00:00:00,,01:31:23,02:20:18,03:46:43,04:42:40,04:56:26,05:08:55,,,,,,,,00:48:55,01:26:25,00:55:57,00:13:46,00:12:29
3049,LES TROTTEURS,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BRIDY NARCISSE,1956,SUI,BENDER EMMANUEL,1965,SUI,CARRON DANIEL,1962,SUI,Finished,2026-04-18T01:30:00Z,07:27:04,251,158,,,,,,00:00:00,,02:22:22,03:46:12,05:44:01,06:50:18,07:08:59,07:27:04,,,,,,,,01:23:50,01:57:49,01:06:17,00:18:41,00:18:05
3137,LES BOUQUETINS SURFEURS,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,PERRET SEBASTIEN,1985,SUI,ZÜRCHER  JULIEN,1983,SUI,OPPLIGER VALENTIN,1991,SUI,Finished2,2026-04-18T02:00:00Z,06:20:03,0,0,,,,,,00:00:00,,02:01:27,03:23:46,05:01:00,05:49:06,06:06:59,06:20:03,,,,,,,,01:22:19,01:37:14,00:48:06,00:17:53,00:13:04
3504,LES 3 COMPÈRES,A2-P4 Patrouille civ. sans Guide,A2-0630,2026-04-18T04:30:00Z,BONVIN PATRICK,1974,SUI,DE LATTRE CHRISTOPHE,1961,SUI,FLOREY NORBERT,1957,SUI,Finished,2026-04-18T04:30:00Z,04:38:02,18,13,,,,,,00:00:00,,01:19:54,02:00:48,03:16:56,04:09:37,04:22:37,04:38:02,,,,,,,,00:40:54,01:16:08,00:52:41,00:13:00,00:15:25
3240,FAST AND FURIOUS 2,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,GASSER YANNICK,1975,SUI,GAIER ALEXANDRE,1988,SUI,PFEFFERLÉ BAPTISTE,1988,SUI,Finished,2026-04-18T02:30:00Z,06:33:07,154,98,,,,,,00:00:00,,01:57:04,03:08:27,05:01:24,06:02:03,06:17:45,06:33:07,,,,,,,,01:11:23,01:52:57,01:00:39,00:15:42,00:15:22
3424,FAUTPASFRENAY,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,CLERC ROBIN,1995,FRA,DELLOYE FREDERIC,1962,FRA,DELLOYE CLÉMENCE,1990,FRA,Finished,2026-04-18T04:00:00Z,05:57:43,90,59,,,,,,00:00:00,,01:38:41,02:38:47,04:16:36,05:22:10,05:42:09,05:57:43,,,,,,,,01:00:06,01:37:49,01:05:34,00:19:59,00:15:34
3108,LA TEAM DU CHILL,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,STANCU CATHELINE,1994,SUI,PAETZEL VIKTORIA,1995,SUI,GAILLET-TOURNIER MELANIE,1994,FRA,Finished,2026-04-18T02:00:00Z,09:56:00,395,265,,,,,,00:00:00,,02:39:14,04:27:53,07:26:53,09:02:59,09:30:45,09:56:00,,,,,,,,01:48:39,02:59:00,01:36:06,00:27:46,00:25:15
3020,MMB CLIMBING,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,KEESE MAXIMILIAN,1998,SUI,KEESE BURKHARD,1966,GER,KEESE MARA,1999,GER,Finished2,2026-04-18T01:30:00Z,11:16:25,0,0,,,,,,00:00:00,,02:34:53,04:19:52,08:31:28,10:15:56,10:49:08,11:16:25,,,,,,,,01:44:59,04:11:36,01:44:28,00:33:12,00:27:17
3021,JP-KILL LE CHRONO,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,BARTOLOZZI KILLIAN,1996,SUI,DE SIMONE JACQUES,1978,SUI,DE PREUX PASCAL,1977,SUI,Finished,2026-04-18T01:30:00Z,08:59:52,371,246,,,,,,00:00:00,,02:25:52,03:49:25,06:27:16,08:10:11,08:38:54,08:59:52,,,,,,,,01:23:33,02:37:51,01:42:55,00:28:43,00:20:58
3212,LES COPAINS JU,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,SCHNETZ ANTOINE,1997,SUI,CHÈVRE OLIVIER,1973,SUI,BANDELIER JEAN-BERNARD,1960,SUI,Finished,2026-04-18T02:30:00Z,05:35:01,56,38,,,,,,00:00:00,,01:42:07,02:46:34,04:19:10,05:06:59,05:22:41,05:35:01,,,,,,,,01:04:27,01:32:36,00:47:49,00:15:42,00:12:20
3106,LES MAJYK,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,TEIXEIRA JOSÉ,1975,SUI,CRETTENAND KEVIN,1985,SUI,CRETTENAND YANNICK,1985,SUI,Finished2,2026-04-18T02:00:00Z,05:43:23,0,0,,,,,,00:00:00,,01:47:17,03:06:01,04:23:14,05:13:56,05:30:26,05:43:23,,,,,,,,01:18:44,01:17:13,00:50:42,00:16:30,00:12:57
3107,LES BIDOCHONS,A2-P4 Patrouille civ. sans Guide,A2-0400,2026-04-18T02:00:00Z,FRIEDEN NATHALIE,1989,SUI,BOURRIQUEN MATHIEU,1986,FRA,FREUCHET CHARLY,1991,FRA,Finished,2026-04-18T02:00:00Z,09:45:29,388,261,,,,,,00:00:00,,02:29:56,04:04:44,07:02:24,08:44:09,09:19:55,09:45:29,,,,,,,,01:34:48,02:57:40,01:41:45,00:35:46,00:25:34
3323,LES ÉPICURIENS DES GLACIERS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,STÜCKELBERGER MICHEL,1982,SUI,SIGRIST ROGER,1964,SUI,VAUDAN BERTRAND,1973,SUI,Finished,2026-04-18T03:00:00Z,06:07:58,102,68,,,,,,00:00:00,,01:53:04,02:58:19,04:42:36,05:36:31,05:52:16,06:07:58,,,,,,,,01:05:15,01:44:17,00:53:55,00:15:45,00:15:42
3213,LES TESSINOISES,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,TUNESI MELANIE,1976,SUI,FORRER CRISTINA,1986,SUI,ACERBIS-STEINER VALENTINA,1984,SUI,Finished,2026-04-18T02:30:00Z,06:15:32,114,76,,,,,,00:00:00,,01:58:18,03:05:57,04:48:23,05:44:03,06:00:37,06:15:32,,,,,,,,01:07:39,01:42:26,00:55:40,00:16:34,00:14:55
3022,LES BELGOLUX,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,DE MONTPELLIER D'ANNEVOIE BRIEUC,1979,BEL,DE VILLENFAGNE DE VOGELSANCK CYRIAC,1990,BEL,WAUTERS AMAURY,1984,BEL,Finished,2026-04-18T01:30:00Z,09:46:34,389,262,,,,,,00:00:00,,02:28:48,04:03:10,06:48:26,08:47:25,09:18:18,09:46:34,,,,,,,,01:34:22,02:45:16,01:58:59,00:30:53,00:28:16
3017,D SCHNEGGÄ VA LEIGG,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,ZEN-RUFFINEN SARAH,1992,SUI,ZEN-RUFFINEN GRÉGOIRE,1961,SUI,ZEN-RUFFINEN TIMOTHÉ,1991,SUI,Finished,2026-04-18T01:30:00Z,09:57:52,396,266,,,,,,00:00:00,,02:46:59,04:11:18,07:13:52,09:04:54,09:35:15,09:57:52,,,,,,,,01:24:19,03:02:34,01:51:02,00:30:21,00:22:37
3023,APPELEZ LE 144 !,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,AUBRIET VALENTIN,1994,FRA,DIRAND ADRIEN,1982,SUI,MOULIN TIPHAINE,1999,SUI,Finished,2026-04-18T01:30:00Z,06:09:47,106,71,,,,,,00:00:00,,01:52:00,02:55:31,04:41:16,05:38:28,05:56:37,06:09:47,,,,,,,,01:03:31,01:45:45,00:57:12,00:18:09,00:13:10
3324,LES NEW BEAUX LEADS,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,DE LA CHAISE CEDRIC,1970,FRA,SCHNEPP ANNA,1989,SUI,SCHNEPP ROLAND,1957,SUI,Finished,2026-04-18T03:00:00Z,07:13:30,230,146,,,,,,00:00:00,,02:07:38,03:25:33,05:37:38,06:35:32,06:56:05,07:13:30,,,,,,,,01:17:55,02:12:05,00:57:54,00:20:33,00:17:25
3024,TEAM DEFRIT,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,LIU AIJING,1983,SUI,BÄHNI ROLF,1973,SUI,GIOLI ALESSIO,1976,SUI,Finished,2026-04-18T01:30:00Z,08:40:58,354,234,,,,,,00:00:00,,02:18:29,03:46:33,05:55:35,07:45:31,08:15:06,08:40:58,,,,,,,,01:28:04,02:09:02,01:49:56,00:29:35,00:25:52
3214,MADIFOMA,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,FORMAZ DENIS,1972,SUI,DIAS NUNO,1986,SUI,MARET VALÉRIE,1977,SUI,Finished,2026-04-18T02:30:00Z,07:43:21,281,179,,,,,,00:00:00,,02:07:03,03:29:02,05:44:23,07:04:44,07:26:26,07:43:21,,,,,,,,01:21:59,02:15:21,01:20:21,00:21:42,00:16:55
3325,LES HYROXEURS FONT DU SKI,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,BALLESTRAZ HÖEL,1998,SUI,RIBA VINCENT,1981,SUI,WIDMER EMILIE,1996,SUI,Finished,2026-04-18T03:00:00Z,06:56:16,201,129,,,,,,00:00:00,,01:57:40,03:08:21,05:10:50,06:19:25,06:39:53,06:56:16,,,,,,,,01:10:41,02:02:29,01:08:35,00:20:28,00:16:23
3412,BEAUD ET CASTELLA,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,CASTELLA WILLIAM,2001,SUI,CASTELLA QUENTIN,1999,SUI,BEAUD SIMON,2001,SUI,Finished,2026-04-18T04:00:00Z,06:55:36,200,128,,,,,,00:00:00,,01:46:26,02:59:03,05:11:24,06:14:16,06:34:29,06:55:36,,,,,,,,01:12:37,02:12:21,01:02:52,00:20:13,00:21:07
3315,LES HALTÈRES,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,ALTER EVAN,2005,SUI,ALTER THÉO,2002,SUI,ALTER DOMINIQUE,1973,SUI,Finished,2026-04-18T03:00:00Z,07:33:44,262,164,,,,,,00:00:00,,02:03:48,03:19:00,05:38:21,06:47:39,07:13:29,07:33:44,,,,,,,,01:15:12,02:19:21,01:09:18,00:25:50,00:20:15
3287,LES MOTIVÉS,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,LIGER BORIS,1987,FRA,HAUSER VINCENT,1980,SUI,MARSENS GEOFFREY,1980,SUI,Finished,2026-04-18T02:30:00Z,07:15:13,233,149,,,,,,00:00:00,,02:07:33,03:24:59,05:33:42,06:41:00,07:00:44,07:15:13,,,,,,,,01:17:26,02:08:43,01:07:18,00:19:44,00:14:29
3403,LES DOUDOUNES TRANSPIRANTES,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,MOLLARD  DORIAN,2001,SUI,BOUQUET NICOLAS,2002,SUI,BOVIGNY ROMAIN,2001,SUI,Finished,2026-04-18T04:00:00Z,06:32:13,152,96,,,,,,00:00:00,,01:43:47,02:53:03,04:48:41,05:51:55,06:16:42,06:32:13,,,,,,,,01:09:16,01:55:38,01:03:14,00:24:47,00:15:31
3204,LES 3 BROYARDS,A2-P4 Patrouille civ. sans Guide,A2-0430,2026-04-18T02:30:00Z,ANGÉLOZ DAMIEN,1996,SUI,GENDRE THEO,2000,SUI,TUGLER AURÉLIEN,1996,SUI,Finished,2026-04-18T02:30:00Z,06:10:38,109,74,,,,,,00:00:00,,01:51:44,03:00:06,04:45:27,05:44:34,05:59:45,06:10:38,,,,,,,,01:08:22,01:45:21,00:59:07,00:15:11,00:10:53
3404,LES BAROUDEURS,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,GAILLE LAURENT,1977,SUI,JOLIAT SEBASTIEN,1972,SUI,NICOLLET MICHAEL,1979,SUI,Finished,2026-04-18T04:00:00Z,06:51:25,190,120,,,,,,00:00:00,,01:58:14,03:09:38,04:59:38,06:13:00,06:33:39,06:51:25,,,,,,,,01:11:24,01:50:00,01:13:22,00:20:39,00:17:46
3012,HASENAUERS,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,HASENAUER ARPAD,1994,SUI,HASENAUER LASZLO,1997,SUI,HASENAUER ROMANO,1968,SUI,Finished,2026-04-18T01:30:00Z,07:58:13,305,195,,,,,,00:00:00,,02:35:40,03:55:10,06:09:54,07:17:34,07:40:10,07:58:13,,,,,,,,01:19:30,02:14:44,01:07:40,00:22:36,00:18:03
3407,GIRAFF'S TEAM,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,CHAMBOVAY GUILLAUME,1995,SUI,MOTTIEZ FLOTENT,2002,SUI,CHAMBOVAY  ANDRÉ,1967,SUI,Finished,2026-04-18T04:00:00Z,04:36:40,17,12,,,,,,00:00:00,,01:26:15,02:14:32,03:32:50,04:13:57,04:26:11,04:36:40,,,,,,,,00:48:17,01:18:18,00:41:07,00:12:14,00:10:29
3405,BRO'NSIS,A2-P4 Patrouille civ. sans Guide,A2-0600,2026-04-18T04:00:00Z,NORMAND JEAN-LUC,1980,SUI,NORMAND CEDRIC,1977,SUI,NORMAND CHRISTOPHE,1976,SUI,Finished,2026-04-18T04:00:00Z,05:19:06,40,28,,,,,,00:00:00,,01:36:01,02:27:48,04:00:11,04:50:27,05:06:09,05:19:06,,,,,,,,00:51:47,01:32:23,00:50:16,00:15:42,00:12:57
3312,LES 3 MARMOTTES,A2-P4 Patrouille civ. sans Guide,A2-0500,2026-04-18T03:00:00Z,HELLMAN FREDRIK,1992,SUI,KNUDSEN KEILIAN,1990,SUI,SCHRANER MALKO,1990,SUI,Finished,2026-04-18T03:00:00Z,06:44:20,176,112,,,,,,00:00:00,,02:00:14,03:05:57,05:13:42,06:16:34,06:31:33,06:44:20,,,,,,,,01:05:43,02:07:45,01:02:52,00:14:59,00:12:47
3015,NORTON PEAK II,A2-P4 Patrouille civ. sans Guide,A2-0330,2026-04-18T01:30:00Z,JORDAN NICOLAS,1979,SUI,COURTINE THIERRY,1978,SUI,MELLY STÉPHANE,1975,SUI,Finished,2026-04-18T01:30:00Z,06:52:11,191,121,,,,,,00:00:00,,02:01:20,03:17:03,05:00:34,06:12:37,06:37:26,06:52:11,,,,,,,,01:15:43,01:43:31,01:12:03,00:24:49,00:14:45
