bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1000,PEACE&PEAKS,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,BRUCHEZ ARNAUD,1998,SUI,FELLAY FLORENCE,1992,SUI,CHENIER PIERRE,1986,SUI,Finished,2026-04-16T01:30:00Z,8:38:26,197,157,,,,,,0:00:00,,2:32:19,4:11:04,6:26:04,7:49:16,8:16:12,8:38:26,,,,,,,,1:38:45,2:15:00,1:23:12,0:26:56,0:22:14
1005,VAL-DE-RUZ EVASION,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0330,2026-04-16T01:30:00Z,CHRISTMANN GABRIEL,1980,FRA,PAVIET-SALOMON BERTRAND,1986,SUI,GEISSBÜHLER JONAS,1988,SUI,Finished,2026-04-16T01:30:00Z,10:49:16,257,204,,,,,,0:00:00,,2:44:14,4:27:40,8:01:10,9:46:52,10:24:10,10:49:16,,,,,,,,1:43:26,3:33:30,1:45:42,0:37:18,0:25:06
1411,TEAM GURLI,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0600,2026-04-16T04:00:00Z,NEUHAUS URS,1967,SUI,BLÄUER ALEXANDRE,1972,SUI,BOSCHUNG MARKUS,1972,SUI,DidNotStart,2026-04-16T04:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1352,MAILLARDET TEAM,A1-P4,A1-P4 Patrouille civ. sans Guide,A1,A1-0500,2026-04-16T03:00:00Z,MAILLARDET LUCAS,2005,SUI,MAILLARDET SVEN,1996,SUI,MAILLARDET STEVE,1961,SUI,Finished,2026-04-16T03:00:00Z,5:01:07,13,7,,,,,,0:00:00,,1:41:01,2:22:46,3:48:02,4:37:29,4:49:32,5:01:07,,,,,,,,0:41:45,1:25:16,0:49:27,0:12:03,0:11:35
3035,LES PIERRES MEULES,A2-P4,A2-P4 Patrouille civ. sans Guide,A2,A2-0330,2026-04-18T01:30:00Z,BRIFFOD CHARLES,1964,SUI,CHUARD DANIEL,1963,SUI,PERROUD MICHEL,1958,SUI,Finished,2026-04-18T01:30:00Z,8:27:47,343,225,,,,,,0:00:00,,2:22:57,3:48:12,6:10:19,7:42:30,8:06:14,8:27:47,,,,,,,,1:25:15,2:22:07,1:32:11,0:23:44,0:21:33
3218,TEAM MORAND,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,ROBADEY SERGE,1970,SUI,MORAND ARTHUR,2000,SUI,MORAND PHILIPPE,1973,SUI,Finished,2026-04-18T02:30:00Z,5:27:19,49,12,,,,,,0:00:00,,1:45:32,2:47:38,4:09:49,5:00:32,5:14:53,5:27:19,,,,,,,,1:02:06,1:22:11,0:50:43,0:14:21,0:12:26
3028,CAS VALLORBE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,OBERSON VINCENT,1994,SUI,NICOD FRÉDÉRIC,1978,SUI,TRACHSEL DIMITRI,1989,SUI,Finished,2026-04-18T01:30:00Z,7:32:22,258,79,,,,,,0:00:00,,2:01:27,3:17:25,5:41:07,7:00:09,7:16:30,7:32:22,,,,,,,,1:15:58,2:23:42,1:19:02,0:16:21,0:15:52
3119,TEAM LES COUATSES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,RIME BRUNO,1978,SUI,LAESSER CÉDRIC,1983,SUI,CHASSOT EMMANUEL,1975,SUI,Finished,2026-04-18T02:00:00Z,5:41:19,63,20,,,,,,0:00:00,,1:41:51,2:46:04,4:22:53,5:12:08,5:28:33,5:41:19,,,,,,,,1:04:13,1:36:49,0:49:15,0:16:25,0:12:46
3223,EM BAT INF MONT 7,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,BLESS PATRICK,1992,SUI,BADOUD MARC,1979,SUI,LIAND GRÉGORY,1984,SUI,Finished,2026-04-18T02:30:00Z,6:30:02,144,45,,,,,,0:00:00,,2:03:14,3:09:38,5:01:58,5:59:46,6:15:21,6:30:02,,,,,,,,1:06:24,1:52:20,0:57:48,0:15:35,0:14:41
3224,"CHEF, J'AI GLISSÉ",A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,HUEHN VALENTIN,1999,SUI,SANSONNENS CORENTIN,2001,SUI,FOURNIER AXEL,2000,SUI,Finished,2026-04-18T02:30:00Z,5:58:54,95,28,,,,,,0:00:00,,1:46:56,2:54:39,4:35:56,5:31:21,5:47:08,5:58:54,,,,,,,,1:07:43,1:41:17,0:55:25,0:15:47,0:11:46
3226,BAT CAR 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,GLOOR OLIVIER,1980,SUI,BONNARD GILLES,1985,SUI,RUBATTEL JACQUES,1984,SUI,Finished,2026-04-18T02:30:00Z,7:55:10,300,86,,,,,,0:00:00,,2:11:21,3:32:57,5:53:01,7:11:33,7:32:36,7:55:10,,,,,,,,1:21:36,2:20:04,1:18:32,0:21:03,0:22:34
3116,LA DENT BLANCHE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,BEYTRISON BAPTISTE,1992,SUI,PESSOTTO STÉPHANE,1968,SUI,LUYET CYPRIEN,1983,SUI,Finished,2026-04-18T02:00:00Z,6:33:47,155,50,,,,,,0:00:00,,2:11:28,3:21:23,5:00:49,6:02:43,6:21:11,6:33:47,,,,,,,,1:09:55,1:39:26,1:01:54,0:18:28,0:12:36
3413,TEAM HEIDA,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,KREUZER CARLO,1970,SUI,ZIMMERMANN ACHIM,1973,SUI,KREUZER STEFAN,1973,SUI,Finished,2026-04-18T04:00:00Z,3:42:04,2,1,,,,,,0:00:00,,1:13:37,1:45:25,2:50:09,3:22:26,3:32:58,3:42:04,,,,,,,,0:31:48,1:04:44,0:32:17,0:10:32,0:09:06
3228,PM PATROL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,RENAUDIN EWAN,1999,SUI,GILLIOZ ROBIN,1997,SUI,PIERRET BASTIEN,1997,SUI,Finished,2026-04-18T02:30:00Z,6:47:50,182,55,,,,,,0:00:00,,2:02:38,3:13:28,5:10:58,6:14:15,6:31:21,6:47:50,,,,,,,,1:10:50,1:57:30,1:03:17,0:17:06,0:16:29
3216,LES AVOBI,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,MEIER MARCEL,1974,SUI,DIETRICH ERIC,1974,SUI,ROUX PHILIPPE,1966,SUI,Finished,2026-04-18T02:30:00Z,7:25:03,248,75,,,,,,0:00:00,,2:07:26,3:23:47,5:31:10,6:44:13,7:07:08,7:25:03,,,,,,,,1:16:21,2:07:23,1:13:03,0:22:55,0:17:55
3114,TRIO DE CHOC,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,VOUILLAMOZ VALENTIN,1993,SUI,CRETTENAND JÉRÔME,1992,SUI,GILLIOZ DENIS,1993,SUI,Finished,2026-04-18T02:00:00Z,6:30:56,146,47,,,,,,0:00:00,,1:44:34,3:09:29,4:51:04,5:59:23,6:17:42,6:30:56,,,,,,,,1:24:55,1:41:35,1:08:19,0:18:19,0:13:14
3331,LES LAMBINS DES MONTAGNES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,FORT JOEL,1984,SUI,GILLIOZ DAVID,1983,SUI,ANDREY JOHAN,1983,SUI,DidNotStart,2026-04-18T03:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3219,DAHU TEAM,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,HAUSSENER CLAUDE-ALAIN,1971,SUI,OPPLIGER NICOLAS,1973,SUI,TRAMAUX DAVID,1978,SUI,Finished,2026-04-18T02:30:00Z,7:27:33,252,77,,,,,,0:00:00,,2:11:40,3:26:00,5:32:05,6:48:23,7:10:06,7:27:33,,,,,,,,1:14:20,2:06:05,1:16:18,0:21:43,0:17:27
3030,TEAM GREMAUD,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,GREMAUD CLOVIS,2001,SUI,GREMAUD CHRISTOPHE,1972,SUI,GREMAUD CYPRIEN,1999,SUI,Finished,2026-04-18T01:30:00Z,8:19:16,330,91,,,,,,0:00:00,,2:27:55,3:59:13,6:20:48,7:39:30,8:00:53,8:19:16,,,,,,,,1:31:18,2:21:35,1:18:42,0:21:23,0:18:23
3221,STAB GEB SPEZ ABT 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,MOSER MICHAEL,1989,SUI,ZURBRIGGEN SAMUEL,1984,SUI,MASSY RAPHAËL,1991,SUI,Finished,2026-04-18T02:30:00Z,6:30:51,145,46,,,,,,0:00:00,,1:57:23,3:06:36,4:59:43,6:01:19,6:16:48,6:30:51,,,,,,,,1:09:13,1:53:07,1:01:36,0:15:29,0:14:03
3333,LES GREN DI SIONNE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,HÉRITIER THIBAUT,2003,SUI,MOIX BASTIEN,2003,SUI,BONVIN BASTIAN,2003,SUI,Disqualified,2026-04-18T03:00:00Z,,0,0,,,,,,0:00:00,,1:40:00,2:38:44,4:10:44,5:03:22,5:17:44,,,,,,,,,0:58:44,1:32:00,0:52:38,0:14:22,
3129,MONTESANO,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,ALBERTONI HUGO,2000,SUI,SCHMID ERIC,1962,SUI,BESTENHEIDER GREGOIRE,1965,SUI,Finished,2026-04-18T02:00:00Z,7:40:36,273,82,,,,,,0:00:00,,2:13:24,3:33:16,5:38:23,6:56:38,7:20:40,7:40:36,,,,,,,,1:19:52,2:05:07,1:18:15,0:24:02,0:19:56
3334,LES PADRE PEAU-DE-PHOQUEUR,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,FROSSARD XAVIER,1986,SUI,ORSINGER SAMUEL,1994,SUI,VOUILLAMOZ JÉRÔME,1986,SUI,Finished,2026-04-18T03:00:00Z,5:56:47,87,26,,,,,,0:00:00,,1:42:24,2:48:10,4:30:41,5:29:22,5:44:44,5:56:47,,,,,,,,1:05:46,1:42:31,0:58:41,0:15:22,0:12:03
3041,FRERES & SOEUR ROCHAT,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,ROCHAT RÉMY,1984,SUI,ROCHAT DAVID,1981,SUI,ROCHAT SYLVIE,1978,SUI,Finished,2026-04-18T01:30:00Z,9:34:47,384,97,,,,,,0:00:00,,2:35:36,4:03:14,7:24:36,8:50:48,9:14:01,9:34:47,,,,,,,,1:27:38,3:21:22,1:26:12,0:23:13,0:20:46
3232,AU PLAISIR!,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,FUHRER RONALD,1979,SUI,GLAUSER  MARC,1983,SUI,SCHNEGG  NAÏM,1983,SUI,Finished,2026-04-18T02:30:00Z,7:06:43,219,66,,,,,,0:00:00,,2:08:54,3:27:43,5:27:28,6:35:05,6:50:38,7:06:43,,,,,,,,1:18:49,1:59:45,1:07:37,0:15:33,0:16:05
3336,UNION DES PATROUILLEURS ALPINS 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,REY CLAUDE,1965,SUI,BONVIN PIERRE-YVES,1969,SUI,ROBYR BERNARD ALDO,1962,SUI,Finished,2026-04-18T03:00:00Z,5:40:23,62,19,,,,,,0:00:00,,1:47:03,2:49:22,4:21:02,5:13:46,5:26:28,5:40:23,,,,,,,,1:02:19,1:31:40,0:52:44,0:12:42,0:13:55
3338,EM CANT LI TER VD,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,ROD SEBASTIEN,1973,SUI,CHABLAIX MARC-HENRY,1973,SUI,BARROUD ERIC,1976,SUI,Finished,2026-04-18T03:00:00Z,5:24:29,45,11,,,,,,0:00:00,,1:41:36,2:38:11,4:09:50,4:56:30,5:10:59,5:24:29,,,,,,,,0:56:35,1:31:39,0:46:40,0:14:29,0:13:30
3337,TREMONTI,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,TSCHUMI STEFAN,1976,SUI,HUNZIKER DAVID,1975,SUI,HAUSWIRTH MATTHIAS,1972,SUI,Finished,2026-04-18T03:00:00Z,6:21:39,127,39,,,,,,0:00:00,,1:47:26,2:54:36,4:41:40,5:50:57,6:08:03,6:21:39,,,,,,,,1:07:10,1:47:04,1:09:17,0:17:06,0:13:36
3340,SKI CLUB EPESSES 1,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,DUBOUX MARTIAL,1974,SUI,CHAPPUIS CHRISTIAN,1975,SUI,DUBOIS GRÉGOIRE,1975,SUI,Finished2,2026-04-18T03:00:00Z,7:31:02,0,0,,,,,,0:00:00,,2:13:49,3:30:21,5:42:47,6:53:01,7:11:49,7:31:02,,,,,,,,1:16:32,2:12:26,1:10:14,0:18:48,0:19:13
3418,TEAM 1291,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,TANNER PHILIPPE,1969,SUI,MONNIER JACQUES,1961,SUI,FREYMOND DIDIER,1971,SUI,Finished,2026-04-18T04:00:00Z,5:34:02,55,16,,,,,,0:00:00,,1:34:28,2:34:32,4:11:08,5:04:27,5:20:05,5:34:02,,,,,,,,1:00:04,1:36:36,0:53:19,0:15:38,0:13:57
3046,GMPT,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,ALTHAUS PETER,1962,SUI,RIEDERER MICHAEL,1966,SUI,SEEWER GERMAINE J.F.,1964,SUI,Finished,2026-04-18T01:30:00Z,7:18:22,237,71,,,,,,0:00:00,,2:16:19,3:33:08,5:35:49,6:42:39,7:01:17,7:18:22,,,,,,,,1:16:49,2:02:41,1:06:50,0:18:38,0:17:05
3019,LES PHACOCHÈRES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,REYNARD SAMUEL,2001,SUI,NOIRJEAN CHRISTOPHER,1992,SUI,FARDEL SWEN,1994,SUI,Finished,2026-04-18T01:30:00Z,7:37:22,268,81,,,,,,0:00:00,,1:57:19,3:22:27,5:29:45,7:02:27,7:22:22,7:37:22,,,,,,,,1:25:08,2:07:18,1:32:42,0:19:55,0:15:00
3309,LES PATROUILLEURS DU CHASSERAL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,BALANCHE ARMAND,2000,SUI,WALTI MIKAEL,2000,SUI,STAUFFER NATHANAËL,1999,SUI,Finished,2026-04-18T03:00:00Z,6:53:49,193,58,,,,,,0:00:00,,1:53:39,3:10:06,5:11:17,6:23:06,6:39:55,6:53:49,,,,,,,,1:16:27,2:01:11,1:11:49,0:16:49,0:13:54
3310,ESS LA BERRA,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,MONNEY LÉO,2003,SUI,CHENAUX ARNAUD,2002,SUI,CHENAUX NICOLAS,1970,SUI,Finished,2026-04-18T03:00:00Z,4:15:58,10,4,,,,,,0:00:00,,1:21:53,2:01:28,3:17:27,3:54:14,4:05:05,4:15:58,,,,,,,,0:39:35,1:15:59,0:36:47,0:10:51,0:10:53
3311,SKI-CLUB LA LUY,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,LEIGGENER NIELS,1989,SUI,DUPONT ALAIN,1988,SUI,THOMAS JULIEN,1988,SUI,Finished,2026-04-18T03:00:00Z,6:20:37,125,37,,,,,,0:00:00,,1:45:15,2:55:28,4:47:13,5:51:16,6:07:37,6:20:37,,,,,,,,1:10:13,1:51:45,1:04:03,0:16:21,0:13:00
3205,LES CRADZETS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,BECK MARC-ANDRÉ,1982,SUI,JECKER LOÏC,1985,SUI,BECK JEAN-PHILIPPE,1983,SUI,Finished,2026-04-18T02:30:00Z,6:55:28,197,59,,,,,,0:00:00,,2:02:31,3:20:53,5:15:31,6:23:13,6:41:26,6:55:28,,,,,,,,1:18:22,1:54:38,1:07:42,0:18:13,0:14:02
3313,LES PERRIS BLANC,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,VIANI FRANCESCO,1967,SUI,DUENNER SEBASTIEN,1967,SUI,DERIAZ NICOLAS,1965,SUI,DidNotStart,2026-04-18T03:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3101,AVENTI DZODZET,A2-P4,A2-P4 Patrouille civ. sans Guide,A2,A2-0400,2026-04-18T02:00:00Z,HAUSER JOHNNY,1971,SUI,MESSER PASCAL,1971,SUI,RÜTTIMANN MARC,1972,SUI,Finished,2026-04-18T02:00:00Z,6:37:38,158,100,,,,,,0:00:00,,1:55:57,3:11:00,4:57:38,6:03:05,6:23:01,6:37:38,,,,,,,,1:15:03,1:46:38,1:05:27,0:19:56,0:14:37
3013,VELO CLUB ARMEE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,JOSSEN FLURIN,1997,SUI,HUBER FELIX,1969,SUI,WOLGENSINGER DANIEL,1972,SUI,Finished,2026-04-18T01:30:00Z,7:24:09,247,74,,,,,,0:00:00,,2:11:17,3:26:58,5:45:13,6:52:44,7:08:28,7:24:09,,,,,,,,1:15:41,2:18:15,1:07:31,0:15:44,0:15:41
3014,CSP NOBLE-CONTREE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,MAY ARNAUD,2003,SUI,COTTER BENJAMIN,1992,SUI,BRIDY MATHIEU,1994,SUI,Finished,2026-04-18T01:30:00Z,6:28:20,141,43,,,,,,0:00:00,,1:55:27,3:08:42,5:02:17,5:58:06,6:16:22,6:28:20,,,,,,,,1:13:15,1:53:35,0:55:49,0:18:16,0:11:58
3314,POLICE CANTONALE FRIBOURG - GST,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,BONTE THIBAULT,2001,SUI,BUGNARD FRÉDÉRIC,1982,SUI,SUDAN LIONEL,1985,SUI,Finished,2026-04-18T03:00:00Z,4:54:31,28,8,,,,,,0:00:00,,1:36:30,2:24:15,3:47:53,4:30:48,4:44:17,4:54:31,,,,,,,,0:47:45,1:23:38,0:42:55,0:13:29,0:10:14
3408,LES NON-FILTRÉS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,GRIVEL ELOUAN,2002,SUI,ZANON LORIS,2000,SUI,FLÜCKIGER JEAN,2000,SUI,Finished,2026-04-18T04:00:00Z,5:38:26,59,18,,,,,,0:00:00,,1:47:44,2:44:03,4:24:34,5:11:01,5:24:57,5:38:26,,,,,,,,0:56:19,1:40:31,0:46:27,0:13:56,0:13:29
3018,M AU CUBE,A2-P4,A2-P4 Patrouille civ. sans Guide,A2,A2-0330,2026-04-18T01:30:00Z,MELLINA GUILLAUME,1994,SUI,MORARD MARC,1959,SUI,MORARD ANTOINE,2000,SUI,Finished,2026-04-18T01:30:00Z,9:00:07,372,247,,,,,,0:00:00,,2:46:00,4:19:52,6:46:35,8:17:18,8:39:27,9:00:07,,,,,,,,1:33:52,2:26:43,1:30:43,0:22:09,0:20:40
3344,LA P'TITE MAIS ON BOIT DES GRANDES,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,SAUSER ETHAN,2005,SUI,SAUSER OLIVIER,1976,SUI,HÊCHE NICOLAS,1981,SUI,Finished,2026-04-18T03:00:00Z,6:24:49,131,41,,,,,,0:00:00,,1:52:13,3:04:18,4:46:04,5:46:20,6:06:41,6:24:49,,,,,,,,1:12:05,1:41:46,1:00:16,0:20:21,0:18:08
3321,MAMEDA,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,DARANI SAMUELE,1993,SUI,MERZAGHI MATTIA,1987,SUI,MANTOVANI ROBERTO,1979,SUI,Finished,2026-04-18T03:00:00Z,6:16:40,116,34,,,,,,0:00:00,,1:45:36,2:52:26,4:44:05,5:46:47,6:04:14,6:16:40,,,,,,,,1:06:50,1:51:39,1:02:42,0:17:27,0:12:26
3210,BOCOUTRODVAUDOIS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0430,2026-04-18T02:30:00Z,PIGUET ERIC,1973,SUI,GIROUD ALAIN,1978,SUI,HUGON OLIVIER,1976,SUI,Finished,2026-04-18T02:30:00Z,6:58:08,206,61,,,,,,0:00:00,,1:53:44,3:04:47,5:05:48,6:21:39,6:40:04,6:58:08,,,,,,,,1:11:03,2:01:01,1:15:51,0:18:25,0:18:04
3104,DU NEUF AVEC DU VIEUX,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,STALDER THIERRY,1975,SUI,BAUDIN SYLVAIN,1998,SUI,BAUDIN STÉPHANE,1965,SUI,Finished,2026-04-18T02:00:00Z,8:35:42,349,93,,,,,,0:00:00,,2:24:38,3:52:15,6:16:24,7:51:29,8:14:19,8:35:42,,,,,,,,1:27:37,2:24:09,1:35:05,0:22:50,0:21:23
3105,VILLY AU TOP,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,DILLIER DAVID,1997,SUI,DILLIER FORTUNAT,1966,SUI,EBERLE PIERRE-YVES,1968,SUI,Finished2,2026-04-18T02:00:00Z,7:55:35,0,0,,,,,,0:00:00,,2:25:03,3:39:35,5:59:14,7:17:27,7:35:29,7:55:35,,,,,,,,1:14:32,2:19:39,1:18:13,0:18:02,0:20:06
3322,MP GRISCHUN,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,GUIDO EGLI,1978,SUI,HOFMANN THOMAS,1983,SUI,CARIGIET JACK,1978,SUI,Finished,2026-04-18T03:00:00Z,5:09:17,35,9,,,,,,0:00:00,,1:32:51,2:29:25,3:57:38,4:43:36,4:58:09,5:09:17,,,,,,,,0:56:34,1:28:13,0:45:58,0:14:33,0:11:08
3410,ÇA PASSE OU ÇA CRAMPONNE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,PINCKAERS ANTOINE,2000,SUI,DALLA PALMA ADRIEN,2003,SUI,DALLA PALMA VALENTIN,2001,SUI,Finished,2026-04-18T04:00:00Z,6:31:42,150,49,,,,,,0:00:00,,1:42:39,2:42:19,4:47:21,5:59:24,6:16:23,6:31:42,,,,,,,,0:59:40,2:05:02,1:12:03,0:16:59,0:15:19
3411,THE SYZLIS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0600,2026-04-18T04:00:00Z,SYZ PATRICK,2004,SUI,SYZ KEVIN,2001,SUI,SYZ NICOLAS DAVID,1999,SUI,Finished,2026-04-18T04:00:00Z,5:54:43,82,24,,,,,,0:00:00,,1:43:33,2:48:46,4:46:12,5:27:39,5:43:29,5:54:43,,,,,,,,1:05:13,1:57:26,0:41:27,0:15:50,0:11:14
3109,GLACIERS EXPRESS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,AMSLER JEREMIE,1992,SUI,WEBER STEPHAN,1964,SUI,AMSLER DAVID,1962,SUI,Finished,2026-04-18T02:00:00Z,7:17:22,235,70,,,,,,0:00:00,,2:13:39,3:32:45,5:25:23,6:32:14,6:52:48,7:17:22,,,,,,,,1:19:06,1:52:38,1:06:51,0:20:34,0:24:34
3026,MISCHABEL,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,STOFFEL RENÉ,1968,SUI,MEICHTRY MARTIN,1980,SUI,BURGENER DANIEL,1980,SUI,Finished,2026-04-18T01:30:00Z,5:28:01,51,14,,,,,,0:00:00,,1:41:02,2:38:33,4:07:32,5:00:19,5:16:04,5:28:01,,,,,,,,0:57:31,1:28:59,0:52:47,0:15:45,0:11:57
3110,LES COWBOYS DU 65,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,DEBONS MATHIEU BERNARD,1992,SUI,LAGGER CORENTIN,1992,SUI,VOCAT JULIEN,1994,SUI,Finished,2026-04-18T02:00:00Z,7:23:03,244,73,,,,,,0:00:00,,2:15:12,3:33:34,5:32:23,6:44:19,7:05:55,7:23:03,,,,,,,,1:18:22,1:58:49,1:11:56,0:21:36,0:17:08
3111,POSITIVE ALTITUDE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0400,2026-04-18T02:00:00Z,GUENIN LUCA,1995,SUI,WASSER PHILIPPE,1977,SUI,GUNN-SECHEHAYE FREDERICK,1961,SUI,Finished,2026-04-18T02:00:00Z,6:38:03,159,52,,,,,,0:00:00,,2:00:34,3:13:34,5:08:28,6:10:52,6:25:37,6:38:03,,,,,,,,1:13:00,1:54:54,1:02:24,0:14:45,0:12:26
3374,TEAM BUVETTE,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0500,2026-04-18T03:00:00Z,MÉDINA GAËTAN,1987,SUI,HENZEN FABIEN,1984,SUI,GROUX SÉBASTIEN,1979,SUI,Finished,2026-04-18T03:00:00Z,6:57:31,204,60,,,,,,0:00:00,,1:58:03,3:07:35,5:09:37,6:23:29,6:42:12,6:57:31,,,,,,,,1:09:32,2:02:02,1:13:52,0:18:43,0:15:19
3070,FAN'S CLUB DAVID SALAMIN,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0330,2026-04-18T01:30:00Z,BENEY JONATHAN,1993,SUI,MÉTRAILLER LUDOVIC,1991,SUI,MÉTRAILLER GRÉGORY,1990,SUI,Finished,2026-04-18T01:30:00Z,6:29:42,143,44,,,,,,0:00:00,,1:48:06,2:57:23,4:56:03,6:01:51,6:17:49,6:29:42,,,,,,,,1:09:17,1:58:40,1:05:48,0:15:58,0:11:53
3507,TRIATHLON CLUB VALAIS,A2-P1,A2-P1 Patrouille mil. CH,A2,A2-0630,2026-04-18T04:30:00Z,DIRREN FRANCOIS,1979,SUI,DEBONS NICOLAS,1978,SUI,ROCHAT VINCENT,1980,SUI,Finished,2026-04-18T04:30:00Z,3:57:21,5,2,,,,,,0:00:00,,1:16:30,1:53:52,2:58:40,3:35:05,3:47:06,3:57:21,,,,,,,,0:37:22,1:04:48,0:36:25,0:12:01,0:10:15
